hash,horario_primeira_aparicao,horario_ultima_aparicao,posicao_inicial,posicao_final,id_imagem,numero_camera
d6915996d530,2025-12-03 06:52:24,2025-12-03 06:52:57,"(196,321)","(367,375)",img_332,4
d6915996d530,2025-12-03 06:53:09,2025-12-03 06:53:36,"(342,302)","(166,234)",img_403,1
d6915996d530,2025-12-03 06:53:50,2025-12-03 06:54:15,"(98,485)","(178,64)",img_989,20
d6915996d530,2025-12-03 06:54:30,2025-12-03 06:55:09,"(42,378)","(239,222)",img_197,19
d6915996d530,2025-12-03 06:55:15,2025-12-03 06:55:38,"(479,387)","(263,427)",img_431,18
c34b2f229d73,2025-12-03 06:56:45,2025-12-03 06:57:23,"(94,206)","(194,70)",img_632,7
c34b2f229d73,2025-12-03 06:57:35,2025-12-03 06:57:59,"(217,294)","(142,187)",img_696,6
591114f367dc,2025-12-03 06:59:10,2025-12-03 06:59:48,"(373,147)","(327,81)",img_849,7
591114f367dc,2025-12-03 07:00:00,2025-12-03 07:00:23,"(337,362)","(350,80)",img_243,8
81a6ce8c80b4,2025-12-03 07:01:34,2025-12-03 07:02:14,"(262,414)","(25,37)",img_334,16
440d443cd1ec,2025-12-03 07:01:06,2025-12-03 07:01:38,"(396,313)","(227,29)",img_483,2
440d443cd1ec,2025-12-03 07:01:53,2025-12-03 07:02:31,"(409,123)","(453,474)",img_444,5
440d443cd1ec,2025-12-03 07:02:40,2025-12-03 07:03:16,"(189,437)","(492,101)",img_946,8
2c57d1285b9f,2025-12-03 07:04:25,2025-12-03 07:04:56,"(75,399)","(39,240)",img_440,13
2c57d1285b9f,2025-12-03 07:05:02,2025-12-03 07:05:39,"(190,30)","(318,487)",img_122,12
38abe591bcdc,2025-12-03 07:06:55,2025-12-03 07:07:27,"(219,253)","(443,432)",img_354,19
38abe591bcdc,2025-12-03 07:07:32,2025-12-03 07:08:05,"(58,95)","(73,50)",img_884,20
38abe591bcdc,2025-12-03 07:08:13,2025-12-03 07:08:46,"(431,372)","(125,43)",img_128,10
38abe591bcdc,2025-12-03 07:08:57,2025-12-03 07:09:33,"(22,458)","(360,103)",img_746,2
38abe591bcdc,2025-12-03 07:09:45,2025-12-03 07:10:07,"(22,38)","(4,100)",img_596,3
81a6ce8c80b4,2025-12-03 07:02:21,2025-12-03 07:03:01,"(149,0)","(256,178)",img_841,17
81a6ce8c80b4,2025-12-03 07:03:09,2025-12-03 07:03:39,"(291,352)","(290,240)",img_139,20
81a6ce8c80b4,2025-12-03 07:03:52,2025-12-03 07:04:28,"(279,72)","(451,210)",img_901,19
81a6ce8c80b4,2025-12-03 07:04:33,2025-12-03 07:05:03,"(187,64)","(139,151)",img_776,18
4c4c7c9a57c3,2025-12-03 07:06:13,2025-12-03 07:06:43,"(380,229)","(293,260)",img_924,2
4c4c7c9a57c3,2025-12-03 07:06:54,2025-12-03 07:07:26,"(335,23)","(351,127)",img_167,5
4c4c7c9a57c3,2025-12-03 07:07:38,2025-12-03 07:08:05,"(130,100)","(27,30)",img_463,6
842ccaf6c6c1,2025-12-03 07:09:21,2025-12-03 07:09:43,"(157,197)","(214,239)",img_711,16
842ccaf6c6c1,2025-12-03 07:09:57,2025-12-03 07:10:25,"(67,283)","(50,420)",img_771,15
af41d065109b,2025-12-03 07:11:40,2025-12-03 07:12:17,"(63,267)","(189,482)",img_220,1
d6915996d530,2025-12-03 06:52:24,2025-12-03 06:52:57,"(196,321)","(367,375)",img_332,4
d6915996d530,2025-12-03 06:53:09,2025-12-03 06:53:36,"(342,302)","(166,234)",img_403,1
d6915996d530,2025-12-03 06:53:50,2025-12-03 06:54:15,"(98,485)","(178,64)",img_989,20
d6915996d530,2025-12-03 06:54:30,2025-12-03 06:55:09,"(42,378)","(239,222)",img_197,19
d6915996d530,2025-12-03 06:55:15,2025-12-03 06:55:38,"(479,387)","(263,427)",img_431,18
c34b2f229d73,2025-12-03 06:56:45,2025-12-03 06:57:23,"(94,206)","(194,70)",img_632,7
c34b2f229d73,2025-12-03 06:57:35,2025-12-03 06:57:59,"(217,294)","(142,187)",img_696,6
591114f367dc,2025-12-03 06:59:10,2025-12-03 06:59:48,"(373,147)","(327,81)",img_849,7
591114f367dc,2025-12-03 07:00:00,2025-12-03 07:00:23,"(337,362)","(350,80)",img_243,8
81a6ce8c80b4,2025-12-03 07:01:34,2025-12-03 07:02:14,"(262,414)","(25,37)",img_334,16
440d443cd1ec,2025-12-03 07:01:06,2025-12-03 07:01:38,"(396,313)","(227,29)",img_483,2
440d443cd1ec,2025-12-03 07:01:53,2025-12-03 07:02:31,"(409,123)","(453,474)",img_444,5
